"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"51","Algeria","DZA","2021",1.86231e+11,"0.46672848","3.799999999","14.46156546","..","-0.635961413","..",25.9502536755795
"52","Algeria","DZA","2020",1.64873e+11,"0.693816015","-4.999999999","9.038413797","..","-0.666826963","..",25.8284413175085
"53","Algeria","DZA","2019",1.9346e+11,"0.713947308","0.899999999","14.14210315","..","-0.656169534","..",25.9883366097008
"54","Algeria","DZA","2018",1.94554e+11,"0.753576089","1.400000001","15.94280818","..","-0.658903956","..",25.9939755964329
"55","Algeria","DZA","2017",1.89881e+11,"0.647902696","1.499999999","12.15657413","..","-0.598896265","..",25.9696633970998
"56","Algeria","DZA","2016",1.80764e+11,"0.906300706","3.9","10.02621891","..","-0.673700511","..",25.9204581500342
"57","Algeria","DZA","2015",1.87494e+11,"-0.286832291","3.200000001","11.74590319","..","-0.639462769","..",25.9570126818449
"58","Algeria","DZA","2014",2.38943e+11,"0.628688968","4.099999999","19.31672947","..","-0.613117993","..",26.1994908667099
"59","Algeria","DZA","2013",2.29701e+11,"0.736559065","2.600000001","20.87243139","..","-0.472966939","..",26.1600443001366
"60","Algeria","DZA","2012",2.27144e+11,"0.660551954","2.4","22.6025383","..","-0.521544516","..",26.1488500145393
"61","Algeria","DZA","2011",2.18332e+11,"1.177673291","2.999999999","25.02600961","..","-0.572699666","..",26.1092826770247
"62","Algeria","DZA","2010",1.77785e+11,"1.293904675","4.800000001","21.99399932","..","-0.552147269","..",25.9038407920129
"63","Algeria","DZA","2009",1.50317e+11,"1.827421647","1.2","19.90462637","..","-0.614938259","..",25.7360122344283
"64","Algeria","DZA","2008",1.80384e+11,"1.462773446","2.499999999","29.10864013","..","-0.633444846","..",25.9183537488456
"65","Algeria","DZA","2007",1.42483e+11,"1.183818154","3.100000001","27.92670877","..","-0.592309475","..",25.6824885312929
"66","Algeria","DZA","2006",1.23084e+11,"1.495723352","2.899999999","29.53439355","..","-0.564962566","..",25.5361328860597
"67","Algeria","DZA","2005",1.07047e+11,"1.07990333","5.4","27.91411415","..","-0.466420472","..",25.3965338273017
"68","Algeria","DZA","2004",91913680985,"0.962586876","4.5","22.12697333","..","-0.699272692","..",25.2441157234002
"69","Algeria","DZA","2003",73482264191,"0.868036712","6.500000001","19.67863267","..","-0.715244472","..",25.020309910523
"70","Algeria","DZA","2002",61516103406,"1.731188975","5.4","17.70370677","..","-0.928754985","..",24.8425648214837
"71","Algeria","DZA","2001",59413400924,"1.873492382","2.999999999","16.71977136","..","..","..",24.8077856426512
"72","Algeria","DZA","2000",54790398570,"0.511220957","3.800000002","20.20389451","..","-0.987298191","..",24.7267808069729
"73","American Samoa","ASM","2022",8.71e+08,"..","1.735015773","..","..","1.270272374","..",20.5851525348168
"74","American Samoa","ASM","2021",7.5e+08,"..","-0.782472613","0","..","1.279687047","..",20.4355837644946
"75","American Samoa","ASM","2020",7.21e+08,"..","4.411764706","0","..","1.265453935","..",20.3961496952492
"76","American Samoa","ASM","2019",6.47e+08,"..","-0.487804878","0","..","1.780229092","..",20.2878568524652
"77","American Samoa","ASM","2018",6.39e+08,"..","2.671118531","0","..","1.780649662","..",20.2754150123418
"78","American Samoa","ASM","2017",6.12e+08,"..","-6.98757764","0","..","1.762287259","..",20.2322428404766
"79","American Samoa","ASM","2016",6.71e+08,"..","-1.679389313","0","..","1.15941143","..",20.324279694936
"80","American Samoa","ASM","2015",6.73e+08,"..","3.149606299","0","..","1.151729107","..",20.327255887609
"81","American Samoa","ASM","2014",6.43e+08,"..","1.762820513","0","..","1.220693946","..",20.2816552822019
"82","American Samoa","ASM","2013",6.38e+08,"..","-2.5","0","..","0.303002298","..",20.2738488413091
"83","American Samoa","ASM","2012",6.4e+08,"..","-4.334828102","0","..","0.299411148","..",20.276978734318
"84","American Samoa","ASM","2011",5.7e+08,"..","0","0","..","0.310445875","..",20.1611469187929
"85","American Samoa","ASM","2010",5.73e+08,"..","0.299850075","0","..","0.328756839","..",20.166396274679
"86","American Samoa","ASM","2009",6.75e+08,"..","-4.166666667","0","..","0.347466081","..",20.3302232488368
"87","American Samoa","ASM","2008",5.6e+08,"..","-2.657342657","0","..","0.317555279","..",20.1434473416935
"88","American Samoa","ASM","2007",5.18e+08,"..","1.851851852","0","..","0.308062404","..",20.0654858002238
"89","American Samoa","ASM","2006",4.93e+08,"..","-4.098360656","0","..","0.299861044","..",20.016019732007
"90","American Samoa","ASM","2005",5e+08,"..","-0.408163265","0","..","0.789309144","..",20.0301186563865
"91","American Samoa","ASM","2004",5.09e+08,"..","0.409836066","0","..","0.791444957","..",20.0479585745148
"92","American Samoa","ASM","2003",5.24e+08,"..","0.965517241","0","..","..","..",20.0770022422853
"93","American Samoa","ASM","2002",5.12e+08,"..","..","0","..","..","..",20.0538351830038
"94","Andorra","AND","2023",3785067332,"..","2.58355481","..","..","1.251356125","..",22.0543295128454
"95","Andorra","AND","2022",3380612573,"..","9.564612256","..","..","1.270272374","..",21.9413227646357
"96","Andorra","AND","2021",3324647529,"..","8.28677879","..","..","1.279687047","..",21.9246294991194
"97","Andorra","AND","2020",2891001149,"..","-11.18393994","..","..","1.265453935","..",21.7848686974209
"98","Andorra","AND","2019",3155149348,"..","2.015547638","..","..","1.176189423","..",21.8723016687447
"99","Andorra","AND","2018",3218419897,"..","1.58876549","..","..","1.178940058","..",21.8921563608452
"100","Andorra","AND","2017",3000162081,"..","0.34607189","..","..","1.171781301","..",21.8219321511551
"101","Andorra","AND","2016",2896610480,"..","3.70967807","..","..","1.15941143","..",21.7868070903594
"102","Andorra","AND","2015",2789881259,"..","1.434140395","..","..","1.151729107","..",21.7492648723758
"103","Andorra","AND","2014",3271685597,"..","2.504465521","..","..","1.220693946","..",21.9085711621336
"104","Andorra","AND","2013",3193512950,"..","-3.547596515","..","..","1.253580928","..",21.8843873860696
"105","Andorra","AND","2012",3188652765,"..","-4.974443719","..","..","1.260530829","..",21.8828643338154
"106","Andorra","AND","2011",3629133574,"..","-0.008069753","..","..","1.272298098","..",22.0122597718849
"107","Andorra","AND","2010",3449925739,"..","-1.974958","..","..","1.301772714","..",21.9616185428305
"108","Andorra","AND","2009",3688976341,"..","-5.302846543","..","..","1.317764997","..",22.0286148421492
"109","Andorra","AND","2008",4102319399,"..","-5.559186369","..","..","1.27677536","..",22.1348183577779
"110","Andorra","AND","2007",3957625367,"..","1.553188141","..","..","1.26187098","..",22.09891002755
"111","Andorra","AND","2006",3459337987,"..","4.808688699","..","..","1.25131321","..",21.9643430744725
"112","Andorra","AND","2005",3161084091,"..","5.397795985","..","..","1.269663095","..",21.8741808724834
"113","Andorra","AND","2004",2900245324,"..","8.135676338","..","..","1.119150281","..",21.7880611648437
"114","Andorra","AND","2003",2366941809,"..","8.694203716","..","..","1.33278954","..",21.5848645828922
"115","Andorra","AND","2002",1764279824,"..","4.546362214","..","..","1.310743809","..",21.291008412336
"116","Andorra","AND","2001",1548265808,"..","8.119357722","..","..","..","..",21.1604013079677
"117","Andorra","AND","2000",1432606189,"..","3.528362361","..","..","1.313403845","..",21.0827611322526
"118","Angola","AGO","2023",84875162197,"-2.497352736","1.07809952","..","..","-0.609920204","..",25.1644473338338
"119","Angola","AGO","2022",1.044e+11,"-6.320563843","3.044726524","..","..","-0.612375736","..",25.371495512395
"120","Angola","AGO","2021",66505129988,"-6.548542276","1.199210521","28.27443988","..","-0.649475813","..",24.9205449243096
"121","Angola","AGO","2020",48501561204,"-3.848263987","-5.638214717","18.57195951","..","-0.935061216","..",24.604861824145
"122","Angola","AGO","2019",70897962732,"-5.780813143","-0.702272958","27.50482864","10.0903858","-1.05461812","..",24.9845075356852
"123","Angola","AGO","2018",79450688259,"-8.125891109","-1.316361689","30.73040273","9.644778503","-1.199483871","..",25.0984023926858
"124","Angola","AGO","2017",73690154991,"-10.03837678","-0.147212941","24.71100601","9.223777502","-1.445171714","..",25.0231350450071
"125","Angola","AGO","2016",52761617226,"-0.340242829","-2.580049644","19.74839883","9.732512484","-1.483990431","..",24.6890498168276
"126","Angola","AGO","2015",90496420507,"11.08133903","0.943571561","12.71873031","11.00201902","-1.427726507","..",25.2285761344612
"127","Angola","AGO","2014",1.35967e+11,"2.690005647","4.82255927","21.73660745","13.54263016","-1.458225965","..",25.6356780461801
"128","Angola","AGO","2013",1.32339e+11,"-5.380130995","4.954613031","29.00148461","14.18476266","-1.336971641","2.5",25.6086326492074
"129","Angola","AGO","2012",1.28053e+11,"-1.143767779","8.542107076","34.33283895","14.82271911","-1.302401423","2.5",25.5757100776658
"130","Angola","AGO","2011",1.1179e+11,"-2.704873236","3.472053148","38.61843582","16.10341244","-1.367469072","2.5",25.4398879482286
"131","Angola","AGO","2010",83799474070,"-3.8511115","4.398375938","37.70850918","16.59994721","-1.332474947","2.5",25.1516925684004
"132","Angola","AGO","2009",70307196182,"3.136660683","0.860000002","29.77829952","18.36107923","-1.397766113","2.5",24.9761399944218
"133","Angola","AGO","2008",88538665085,"1.896313897","11.16999999","52.10135812","25.65014986","-1.308764577","2.5",25.2067051871659
"134","Angola","AGO","2007",65266415494,"-1.368762395","14.01000001","45.39760365","21.49916056","-1.307493567","2.5",24.9017434299608
"135","Angola","AGO","2006",52381025141,"-0.072000996","11.55","40.27865209","23.38516999","-1.241037726","2.5",24.6818102470639
"136","Angola","AGO","2005",36970900884,"-3.526657179","15.02999999","42.22067832","17.10911781","-1.323181987","2.5",24.3333969775721
"137","Angola","AGO","2004",23552057679,"9.329239296","10.95000001","32.96269551","18.07457012","-1.377568841","..",23.8824790284963
"138","Angola","AGO","2003",17812704586,"20.08101444","2.99","27.11626575","17.17158036","-1.335463285","..",23.6031777804391
"139","Angola","AGO","2002",15285592370,"11.40619191","13.66568876","31.76102925","15.53281183","-1.155492663","..",23.4501765465268
"140","Angola","AGO","2001",8936079118,"24.0090757","4.205998556","42.59157668","29.24667572","..","..",22.9133627525237
"141","Angola","AGO","2000",9129594970,"9.62386615","3.054624234","57.51348396","28.70338216","-1.197514296","..",22.9347871680282
"142","Antigua and Barbuda","ATG","2023",2005785185,"16.34966028","2.427363001","..","..","0.326792687","..",21.4193014345107
"143","Antigua and Barbuda","ATG","2022",1866566667,"16.78322529","9.107806234","..","..","0.310727566","..",21.3473665733344
"144","Antigua and Barbuda","ATG","2021",1602125926,"18.08949005","8.172863112","0","..","0.231868863","..",21.1945972879965
"145","Antigua and Barbuda","ATG","2020",1411637037,"6.827660268","-18.86877652","0","..","0.239038527","..",21.0680158870239
"146","Antigua and Barbuda","ATG","2019",1726448148,"7.756302471","3.172221937","0","..","0.239614844","..",21.2693320413285
"147","Antigua and Barbuda","ATG","2018",1661529630,"12.17751936","6.712004872","0","..","0.236501798","..",21.2310044788831
"148","Antigua and Barbuda","ATG","2017",1534855556,"9.855756633","2.71272658","0","..","0.197911337","..",21.1517021132321
"149","Antigua and Barbuda","ATG","2016",1489603704,"6.540798484","4.120367544","0","..","0.645367682","..",21.1217759510576
"150","Antigua and Barbuda","ATG","2015",1437485185,"7.932232019","1.421619976","0","..","0.64260906","..",21.0861610244957
"151","Antigua and Barbuda","ATG","2014",1378707407,"3.355541633","2.198291887","0","..","0.634795427","..",21.0444122355797
"152","Antigua and Barbuda","ATG","2013",1325496296,"7.007593218","-0.60098233","0","..","1.253580928","..",21.0050527892722
"153","Antigua and Barbuda","ATG","2012",1364729630,"9.147097587","3.373142739","0","..","1.260530829","..",21.0342221727042
"154","Antigua and Barbuda","ATG","2011",1287359259,"5.408828464","-1.958742622","0","..","1.272298098","..",20.975858871129
"155","Antigua and Barbuda","ATG","2010",1298348148,"7.218601147","-7.840506837","0","..","1.301772714","..",20.9843586380622
"156","Antigua and Barbuda","ATG","2009",1386518519,"6.05699272","-11.96287947","0","..","1.317764997","..",21.0500617795844
"157","Antigua and Barbuda","ATG","2008",1557640741,"9.859357597","-0.014006598","0","..","1.27677536","..",21.1664381679462
"158","Antigua and Barbuda","ATG","2007",1487381481,"23.29947517","9.315182723","0","..","1.146967053","..",21.1202830155711
"159","Antigua and Barbuda","ATG","2006",1303674074,"22.14752352","12.70814749","0","..","1.11961627","..",20.9884523259583
"160","Antigua and Barbuda","ATG","2005",1143896296,"10.818663","6.473689418","0","..","0.742446184","..",20.8577060754454
"161","Antigua and Barbuda","ATG","2004",1026329630,"10.1893673","5.767103383","0","..","0.839856029","..",20.7492548088998
"162","Antigua and Barbuda","ATG","2003",948100000,"12.67967699","6.076636664","0","..","0.854120076","..",20.6699705398882
"163","Antigua and Barbuda","ATG","2002",898092592.6,"10.34536344","1.027234861","0","..","0.850210369","..",20.6157837307506
"164","Antigua and Barbuda","ATG","2001",877774074.1,"16.61177788","-4.548109771","0","..","..","..",20.5928997996945
"165","Antigua and Barbuda","ATG","2000",901003703.7,"10.71076287","6.203552126","0","..","0.861537576","..",20.619019926219
"166","Argentina","ARG","2023",6.46075e+11,"3.69401868","-1.611001621","..","9.980936481","-0.360883951","..",27.1941814330612
"167","Argentina","ARG","2022",6.3279e+11,"2.402155349","5.269879674","..","11.08581809","-0.447221607","..",27.1734044504937
"168","Argentina","ARG","2021",4.86564e+11,"1.368380832","10.44181199","1.544382289","11.34107403","-0.422596842","..",26.9106342818216
"169","Argentina","ARG","2020",3.85741e+11,"1.266169243","-9.900484814","0.677055566","10.70812114","-0.163570061","..",26.6784319967445
"170","Argentina","ARG","2019",4.47755e+11,"1.485006876","-2.000861003","1.290995655","10.39199734","-0.107116245","..",26.8275120447707
"171","Argentina","ARG","2018",5.2482e+11,"2.232531577","-2.617396463","1.310953407","9.79144712","-0.099273928","..",26.9863211836062
"172","Argentina","ARG","2017",6.43628e+11,"1.789365041","2.818502978","0.663565866","10.93962386","-0.309002459","..",27.1903867564011
"173","Argentina","ARG","2016",5.57532e+11,"0.584748941","-2.080327844","0.549552012","12.09728364","-0.299235553","..",27.0467857377366
"174","Argentina","ARG","2015",5.94749e+11,"1.977134618","2.731159828","0.693912055","12.33650694","-0.581265271","..",27.1114053047493
"175","Argentina","ARG","2014",5.2632e+11,"0.96240665","-2.512615321","2.092705651","12.61096661","-0.549791396","..",26.9891752297242
"176","Argentina","ARG","2013",5.52025e+11,"1.779205536","2.405323781","2.253872986","12.45290276","-0.434306711","..",27.036859172053
"177","Argentina","ARG","2012",5.45982e+11,"2.8066719","-1.026420454","2.556498724","12.95284151","-0.445909202","..",27.0258518451149
"178","Argentina","ARG","2011",5.30158e+11,"2.044659979","6.003951693","2.745331465","12.6636277","-0.364098519","..",26.9964409122732
"179","Argentina","ARG","2010",4.23627e+11,"2.675161719","10.12539816","2.30522042","12.85304269","-0.355230033","..",26.7721191880192
"180","Argentina","ARG","2009",3.32976e+11,"1.206439226","-5.918525076","2.124534881","12.38304156","-0.445475101","..",26.5313362522575
"181","Argentina","ARG","2008",3.61558e+11,"2.689900965","4.057233103","4.039000966","13.31784636","-0.434875011","..",26.613688308276
"182","Argentina","ARG","2007",2.87531e+11,"2.251294236","9.007650875","3.70577772","12.44826845","-0.372122079","..",26.384596517458
"183","Argentina","ARG","2006",2.32557e+11,"2.381068545","8.0471515","4.490890647","12.8788867","-0.331238538","..",26.172401193217
"184","Argentina","ARG","2005",1.98737e+11,"2.649354415","8.85165992","4.360830444","13.10317565","-0.377738357","..",26.0152481795366
"185","Argentina","ARG","2004",1.64658e+11,"2.505017516","9.029573301","3.628150456","13.1007799","-0.414409548","..",25.8271364325022
"186","Argentina","ARG","2003",1.27587e+11,"1.294810869","8.837040796","3.795263575","12.5187797","-0.479976803","..",25.5720643217891
"187","Argentina","ARG","2002",97724004252,"2.198958195","-10.89448483","4.588011023","9.818958347","-0.417055726","..",25.3054130592873
"188","Argentina","ARG","2001",2.68697e+11,"0.806164135","-4.408839683","1.578289617","9.324898794","..","..",26.3168501876376
"189","Argentina","ARG","2000",2.84204e+11,"3.665790595","-0.788998939","2.039212319","9.622603502","-0.172407657","..",26.3729581271057
"190","Armenia","ARM","2023",24085749592,"2.409578645","8.3","..","22.48186258","0.058399647","..",23.9048861993178
"191","Armenia","ARM","2022",19513506553,"4.999915861","12.6","..","21.82715524","0.027907174","..",23.6943727064927
"192","Armenia","ARM","2021",13878908629,"2.640302812","5.800000001","0","22.00100474","0.048684645","..",23.3536361598991
"193","Armenia","ARM","2020",12641698583,"0.463408851","-7.199999999","0","21.86041928","-0.003474974","..",23.2602665982032
"194","Armenia","ARM","2019",13619290539,"0.736361517","7.599999999","0","22.28517099","-0.227039859","..",23.3347530466635
"195","Armenia","ARM","2018",12457940695,"2.142047834","5.2","0","20.8701039","-0.409369439","..",23.2456240633721
"196","Armenia","ARM","2017",11527458709,"2.192573377","7.500000002","0","20.78065336","-0.637015164","..",23.1679977400825
"197","Armenia","ARM","2016",10546136236,"3.165367278","0.2","0","21.27737528","-0.659795225","..",23.0790253962341
"198","Armenia","ARM","2015",10553337518,"1.744737018","3.199999999","0","20.93122083","-0.609746635","..",23.0797079992567
"199","Armenia","ARM","2014",11609513247,"3.502114155","3.600000001","0","21.59917455","-0.565446794","..",23.1750907064543
"200","Armenia","ARM","2013",11121464437,"3.111931854","3.3","0","21.58621388","-0.530533433","3.5",23.1321428110728
"201","Armenia","ARM","2012",10619320683,"4.676727598","7.200000001","0","17.49164208","-0.58800149","3.5",23.0859408848951
"202","Armenia","ARM","2011",10142111825,"6.440668056","4.699999999","0","17.21941905","-0.664559424","3",23.0399620801902
"203","Armenia","ARM","2010",9260285756,"5.716037341","2.2","0","17.0700514","-0.69503957","3",22.9490007443076
"204","Armenia","ARM","2009",8647937081,"8.788694214","-14.1","0","16.50586323","-0.621459663","3",22.8805866417018
"205","Armenia","ARM","2008",11662040714,"8.092349209","6.9","0","17.32175873","-0.712412357","3",23.1796050209082
"206","Armenia","ARM","2007",9206301270,"7.252332316","13.7","0","15.96253173","-0.74589169","3.5",22.9431540072025
"207","Armenia","ARM","2006",6384452067,"7.307314505","13.2","0","14.39598656","-0.669232607","3.5",22.5771315070868
"208","Armenia","ARM","2005",4900469511,"5.960106873","13.9","0","14.33566341","-0.683349848","2.5",22.3125968560441
"209","Armenia","ARM","2004",3576615240,"6.909902013","10.5","0","13.99640565","-0.703455329","..",21.9976827264392
"210","Armenia","ARM","2003",2807061009,"4.376570097","14","0","..","-0.6490224","..",21.7554038686821
"211","Armenia","ARM","2002",2376335048,"4.659499749","13.2","0","..","-0.778165162","..",21.5888252419734
"212","Armenia","ARM","2001",2118467913,"3.298067417","9.599999999","0","..","..","..",21.4739589818222
"213","Armenia","ARM","2000",1911563669,"5.450433156","5.900000003","0","..","-0.848086238","..",21.3711874189426
"214","Aruba","ABW","2023",3648573136,"-3.767482788","4.263719415","..","..","0.709075332","..",22.0176020064672
"215","Aruba","ABW","2022",3279343544,"7.567071864","8.517918105","..","..","0.756486595","..",21.9109091002876
"216","Aruba","ABW","2021",2929446578,"4.55871502","24.13262736","0","..","0.800938904","..",21.7980793609064
"217","Aruba","ABW","2020",2481857123,"6.48977645","-26.21182021","0","..","1.198827386","..",21.6322729568019
"218","Aruba","ABW","2019",3395798883,"-2.215282568","-2.232442027","0","..","1.174430847","..",21.9458048819104
"219","Aruba","ABW","2018",3276184358,"4.399821673","2.3970862","0","..","1.207401395","..",21.9099452766896
"220","Aruba","ABW","2017",3092429050,"5.253373308","7.048533386","0","..","1.23961401","..",21.8522227193647
"221","Aruba","ABW","2016",2983635196,"0.923397979","1.71962498","0","..","1.232693315","..",21.8164082584632
"222","Aruba","ABW","2015",2962907263,"-0.907264204","-0.623625902","0","..","1.248301148","..",21.8094368067018
"223","Aruba","ABW","2014",2790849721,"7.465254603","-1.586575138","0","..","1.014001012","..",21.7496119459091
"224","Aruba","ABW","2013",2727849721,"9.974455092","6.431482604","0","..","1.119600654","..",21.7267794878003
"225","Aruba","ABW","2012",2615208380,"-12.03318022","-1.040799884","0.001490306","..","1.095235944","..",21.684609617713
"226","Aruba","ABW","2011",2637859218,"18.50578004","3.369237184","0.001926898","..","1.10294652","..",21.6932335228728
"227","Aruba","ABW","2010",2453597207,"7.611672202","-2.733456793","0.001569607","..","1.121295571","..",21.6208210324363
"228","Aruba","ABW","2009",2553793296,"-0.415637599","-11.67774137","0.001094297","..","1.109147549","..",21.6608456578437
"229","Aruba","ABW","2008",2843024581,"0.664175811","1.835755172","0.0019564","..","1.27677536","..",21.7681343157263
"230","Aruba","ABW","2007",2677641341,"-17.5903165","3.089544385","0.00153974","..","1.26187098","..",21.708202147315
"231","Aruba","ABW","2006",2469782682,"8.920466621","1.127411464","0.001525773","..","1.25131321","..",21.6273960007196
"232","Aruba","ABW","2005",2360017318,"-8.804935635","-0.383137672","0.001314053","..","1.269663095","..",21.5819347940926
"233","Aruba","ABW","2004",2254830726,"-4.687638978","7.293728071","0.000906167","..","1.165965319","..",21.5363407410081
"234","Aruba","ABW","2003",2044111732,"7.816428712","1.110504599","0.000760651","..","..","..",21.438229171199
"235","Aruba","ABW","2002",1961843575,"16.94905601","-0.944953481","0.000720703","..","..","..",21.3971504675921
"236","Aruba","ABW","2001",1896456983,"-14.07505557","4.18200163","0.000698232","..","..","..",21.3632532365265
"237","Aruba","ABW","2000",1873452514,"-6.828727173","7.622920649","0.000959489","..","..","..",21.3510488297332
"238","Australia","AUS","2023",1.72806e+12,"1.879591719","3.4419922","..","..","1.781204939","..",28.1780205079298
"239","Australia","AUS","2022",1.69086e+12,"4.161495042","4.242385553","..","23.62795125","1.764367104","..",28.1562583911698
"240","Australia","AUS","2021",1.55674e+12,"2.024681946","2.111168148","0.264201375","23.06126793","1.707388759","..",28.0736150070394
